Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
Dr Willmar Schwabe India Damiana Mother Tincture Q,Dr Willmar Schwabe India Pvt Ltd,4.4,211 Ratings,"1. It helps to relieve migraines, injuries and prostatic affections
2. It helps in reducing inflammation of mucous membrane
3. In females, it help to regulate the menstrual cycle",[]
SBL Caladium Seguinum Dilution 200 CH,SBL Pvt Ltd,4.2,780 Ratings,"1. Treats conditions related to sexual exhaustion in men
2. Provides relief from stomach pain and cramps
3. Relieves chest congestion and lung disorders","['Caladium Seguinum', 'Indications:', 'Indications:']"
Dr. Reckeweg Bio-Combination 28 (BC 28) Tablet,Dr Reckeweg & Co,4.6,169 Ratings,"1. Maintains physiological functions
2. Provides tissue nutrition to the body
3. Helps with brain and nerve function
4. Promotes kidney function
5. Assists in healthy metabolism
6. Safe for consumption","['Calcarea fluorica', 'Calcarea fluorica', 'Calcarea phosphorica', 'Calcarea sulphurica', 'Ferrum phosphoricum', 'Kalium muriaticum', 'Kalium phosphoricum', 'Kalum sulphuricum', 'Magnesia phosphorica', 'Natrum muriaticum', 'Natrum phosphoricum', 'Natrum sulphuricum', 'Silicea', 'Key Benefits:']"
ADEL 29 Akutur Drop,Adel Pekana Germany,4.5,110 Ratings,"1. Eliminates symptoms of bladder inflammation, including pus in the urine and painful urination
2. Stimulates systemic excretion of toxins from infections by improving the function of the liver, stomach, intestines and gallbladder
3. Supports relief from acute gastritis and chronic skin diseases, and strengthens liver function
4. Helps resolve mucous membrane infections accompanied by pronounced nervous system weakness","['Acidum benzoicum 10X', 'Acidum benzoicum 10X', 'Acidum nitricum 6X', 'Clematis recta 8X', 'Equisetum arvense 6X', 'Populus tremuloides 6X', 'Pulsatilla pratensis 12X', 'Zingiber officinale 6X', 'Solidago virgaurea 6X', 'Key Benefits:']"
SBL Arnica Ointment,SBL Pvt Ltd,4.5,269 Ratings,"1. Helps with sprains
2. Helps relieve soreness
3. Reduces pain","['', 'Arnica montana', 'Key Benefits:']"
SBL Robinia Pseudacacia Dilution 30 CH,SBL Pvt Ltd,4.5,404 Ratings,"1. Manages hyperacidity and related ailments
2. Relieves symptoms like loss of appetite and nausea
3. Assists with digestion, acidity, and gas","['Robinia Pseudocacia', 'Robinia Pseudocacia', 'Key Benefits:']"
Dr. Reckeweg Damiana Mother Tincture Q,Dr Reckeweg & Co,4.5,206 Ratings,"1. Restores lost vigour and vitality
2. Helps regulate menses in women
3. Improves your digestive health","['Damiana Dilution', 'Indications:', 'Indications:']"
SBL Allium Sativum Mother Tincture Q,SBL Pvt Ltd,4.7,276 Ratings,"1. Relieves abdominal pain and constipation
2. Helps reduce mucus formation and acidity
3. Relieves cough, chest pain, and cold air sensitiveness","['Garlic', 'Garlic', 'Alcohol', 'Key Benefits:']"
SBL Cantharis Mother Tincture Q,SBL Pvt Ltd,4.6,184 Ratings,"1. Manages inflamed bladder and painful urination
2. Relieves increased urge to urinate
3. Reduces inflammation and pain in the kidneys",[]
Dr. Reckeweg R88 Anti Viral Drop,Dr Reckeweg & Co,4.7,121 Ratings,"1. Enhances immunity against viral infections
2. Improves immune response to the body
3. Aids in the management of Swine flu and Dengue","['Euphrasia', 'Euphrasia', 'Coxsackie', 'Diphterinum', 'Epstein barr', 'Herpes simplex', 'Herpes zoster', 'Influencinum', 'Mononucleosis', 'Morbillinum', 'Poliomyelitis', 'V-Grippe', 'Key Benefits:']"
Medisynth Gasgan Forte Drop,Medisynth Chemicals Pvt Ltd,4.4,168 Ratings,"1. Relieves stomach aches and gastric disorders
2. Prevents constipation
3. Improves digestion","['Carbo vegetabilis', 'Carbo vegetabilis', 'Colchicum autumnale', 'Nux vomica', 'Key Benefits:']"
Bakson's Homeopathy Homoeopathic Formula 'D' Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,321 Ratings,"1. Formula ‘D’ Tablets are effective against eczema and lichen planus
2. Offer relief from skin conditions and reduce the burning, redness, dryness, itching and swelling
3. Used for the treatment of dermatitis
4. Contains Calcarea fluorica that is useful for fissures or cracks in palms and hard skin
5. Formula ‘D’ Tablets contain Rhus tox. helpful for intense itching, urticaria, burning, eczema, and eruptions containing fluid","['Calcarea fluorica 3x', 'Calcarea fluorica 3x', 'Calcarea sulph. 3x', 'Kali sulph. 3x', 'Natrum sulph. 3x', 'Arsenicum album 6x', 'Rhus tox. 3x', 'Key Benefits:']"
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Allen A15 Indigestion Gas & Acidity Drop,Allen Homoeo & Herbal Products Ltd,4.3,161 Ratings,"1. Improves the digestive process
2. Eliminates acidity
3. Improves appetite
4. Soothes the discomfort caused by indigestion
5. Safe for consumption","['Nux vomica 3x 1.00 ml', 'Nux vomica 3x 1.00 ml', 'Lycopodium clavatum 3x 0.75 ml', 'Anacardium orientale 3x 0.75 ml', 'Antimonium crudum 3x 0.75 gm', 'Carbo vegetabilis 3x 0.75 gm', 'Scrophularia nodosa 3x 0.75 ml in  Aqua Destillata', 'Key Benefits:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
SBL Spongia Tosta Dilution 30 CH,SBL Pvt Ltd,4.6,294 Ratings,"1. Relieves persistent dry cough
2. Helps alleviate sore throat
3. Reduces inflammation
4. Helps relieve testis pain","['Ocean animal sponge, Ethanol, Water', 'Ocean animal sponge, Ethanol, Water', 'Indications:']"
SBL Calcarea Carbonica Dilution 30 CH,SBL Pvt Ltd,4.6,500 Ratings,"1. Helpful in treating eczema in children
2. Useful in treating ulcers and blockage in the nose
3. Effective in reducing itching in the scalp",[]
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
Bjain Berberis Vulgaris Mother Tincture Q,Bjain Pharmaceuticals Pvt Ltd,4.6,134 Ratings,"1. Manages concerns associated with kidney stones
2. Relieves constipation and diarrhoea
3. Helps in relieving inflammation and pain in gall bladder","['Berberis Vulgaris', 'Indications:', 'Indications:']"
Bakson's Homeopathy Rheum Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,196 Ratings,"1. Rheum Aid Tablets are effective against joint pains, muscular weakness, and fatigue
2. Tones up the musculoskeletal system
3. Relieves pain, stiffness, and impaired functioning of the affected part
4. Contains Calcarea phos. 3x: which is used in fractures that take time to heal
5. These joint pain tablets provide effective relief with no side effects",[]
ADEL 51 Psy-Stabil Drop,Adel Pekana Germany,4.6,170 Ratings,"1. Prevents hyper acidification of the heart muscle
2. Reduces congestion in the arterial and venous vessels and combats inflammatory tendencies
3. Improves coronary circulation, increases the systole and reduces the number of pulse beats
4. Harmonises and restores a regular heartbeat, and restores disrupted digestive capabilities","['', 'Acidum Phosphoricum 6X', 'Amanita Muscaria 8X', 'Cinchona Pubescens 6X', 'Strychnos Ignatii 10X', 'Piper Methysticum 10X', 'Schoenocaulon Off. 6X', 'Semecarpus Anacardium 6X', 'Avena Sativa 6X', 'Indications:']"
SBL Thuja Occidentalis Dilution 30 CH,SBL Pvt Ltd,4.4,1263 Ratings,"1. Primarily used to treat viral warts; a small, fleshy bump on the skin or mucous membrane caused by human papillomavirus
2. Helps in treating and preventing juvenile acne caused by inflammation of the hair follicles
3. Helps in fighting skin disorders like eczema, rash and seborrheic dermatitis
4. It is useful in chronic conditions and prevents health conditions","['Thuja Occidentalis', 'Indications:', 'Indications:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
Dr. Reckeweg Bacopa Monnieri (Brahmi) Mother Tincture Q,Dr Reckeweg & Co,4.4,149 Ratings,"1. Helps enhance memory and concentration
2. Helps fight stress
3. Provides relief from joint and back pain
4. Does not cause side effects",[]
ADEL 11 Defaeton Drop,Adel Pekana Germany,4.3,173 Ratings,"1. Lubricates the intestinal lining which helps in easy passing of the stools
2. Promotes healthy bowel movement
3. Acts promptly and provides effective relief from constipation
4. Softens the stool and makes it easy to pass","['Boldo', 'Boldo', 'Cynara scolymus', 'Dioscorea viii', 'Fu maria', 'lgnatia', 'Frangula', 'Rheum palmatum', 'Key Benefits:']"
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
SBL Justicia Adhatoda Dilution 30 CH,SBL Pvt Ltd,4.7,183 Ratings,"1. Manages concerns assocaited with respiration
2. Reduces cough and relieves congestion in the chest
3. Relieves pain and dryness in the throat","['Justicia Adhatoda', 'Justicia Adhatoda', 'Key Benefits:']"
SBL Carica Papaya Mother Tincture Q,SBL Pvt Ltd,4.5,246 Ratings,"1. It is primarily used for the treatment of issues related to intestinal infections such as indigestion, constipation and dyspepsia
2. Highly effective in the treatment of urinary disorders
3. Helpful in eliminating worms from the intestines",[]
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
Boericke and Tafel Hair Growth Oil,Dr Willmar Schwabe India Pvt Ltd,4.3,262 Ratings,"1. Nutrient rich formula that promotes healthy growth of hair
2. Increases the blood circulation of the scalp area , prevents premature greying and hair fall
3. Leads to shinier, thicker hair and helps in repairing the damaged hair
4. It is ideal for daily use for coloured hair and is non-sticky in nature","['Arnica montana', 'Arnica montana', 'Jaborandi', 'Sabal serrulata', 'Olive oil', 'Key Benefits:']"
Dr. Reckeweg Rauwolfia Serp Mother Tincture Q,Dr Reckeweg & Co,4.7,92 Ratings,"1. Helps maintain blood pressure levels
2. Calms the nervous system
3. Works as a sleep aid
4. Useful for mood swings and aggression","['Rauvolfia Serpentina', 'Rauvolfia Serpentina', 'Key Benefits:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
Bakson's Homeopathy Natrum Muriaticum Biochemic Tablet 6X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,12 Ratings,"1. Relieves headache, eyestrain and bowel disturbances
2. Regulates the degree of moisture within the cells
3. Assist in skin-related concerns","['Natrum muriaticum 6x.', 'Key Benefits:', 'Key Benefits:']"
Allen Xcite Dum Drop,Allen Homoeo & Herbal Products Ltd,3.8,125 Ratings,"1. Helps alleviate male sexual problems
2. Can be useful for reducing premature ejaculations, weak erections etc.
3. Helpful in boosting stamina and restoring vitality and vigour
4. Acts as a nervine tonic and antidepressant","['Acidum Phosphoricum, Agnus Castus, Caladium Seguinum, Withania Somnifera, Ginseng, Onosmodium Virginianum, Damiana, Yohimbinum, Selenium, Nuphar Lutea, Tribulus Terrestris, Alcohol 48% v/v', 'Indications:', 'Indications:']"
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
Allen A82 Premature Greying Of Hair Drop,Allen Homoeo & Herbal Products Ltd,4,138 Ratings,"1. Promotes healthy hair and scalp
2. Addresses hair fall and dandruff
3. Relieves itching and eczema on the scalp
4. Strengthens hair roots","['Arnica Montana Q', 'Arnica Montana Q', 'Lemna Minor 3x', 'Lycopodium Clavatum 3x', 'Weisbaden 3x', 'Psorinum 3x', 'Mezereum 3x', 'Acid Phosphoricum 3x', 'Staphysagria 3x', 'ThujaOccidentalis 3x', 'Silicea 3x', 'SarracemaPurpurea 3x', 'ZincumMetallicum 3x', 'Key Benefits:']"
SBL Acidum Phosphoricum Dilution 30 CH,SBL Pvt Ltd,4.5,414 Ratings,"1. Maintains concentration, focus, memory, and overall mood
2. Alleviates irritated and itchy eyes, aiding in eye soreness
3. Improves digestion, stimulates appetite, and acts as a mild sedative",[]
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
SBL Nuphar Lutea Mother Tincture Q,SBL Pvt Ltd,4.2,114 Ratings,"1. Keeps you energized and reduces fatigue
2. Helps with skin conditions
3. Curtails diarrhoea
4. Soothes inflammation
5. May help with sexual health of men","['Nuphar Lutea', 'Nuphar Lutea', 'Key Benefits:']"
Bhargava Garcinia Cambogia Drop,Bhargava Phytolab,4.2,142 Ratings,"1. Boosts metabolism of the body and helps in fat reduction
2. Suppresses appetite and inhibits body's ability to make fat
3. Effectively inhibits fat synthesis
4. Helps in burning the fat present in the body","['Garcinia Cambogia', 'Indications:', 'Indications:']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
Bakson's Homeopathy Kali Phosphoricum Biochemic Tablet 6X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,38 Ratings,"1. Manages  Neurasthenia
2. Effective in septic Haemorrhages
3. For Diarrhoea, Dysentery, adynamic or Typhoid conditions","['Kali phosphoricum 6x', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg Phytolacca Berry Mother Tincture Q,Dr Reckeweg & Co,4.7,56 Ratings,"1. Supports healthy metabolism
2. Reduces appetite and improves digestion
3. Effective in weight loss
4. Eliminates weakness due to reduced food intake","['Phytolacca Berry', 'Phytolacca Berry', 'Key Benefits:']"
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
Bakson's Homeopathy Mig Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,66 Ratings,"1. Provides relief from migraines and headaches
2. Can help relieve nausea
3. Helps soothe pain associated with a migraine","['Cimicifuga Racemose 3x, Gelsemium Sempervirens 3x, Iris Versicolor 3x, Sanguinaria Canadensis 3x, Spigelia Anthelmia 12x, Natrum Muriaticum 3x, Ferrum Phosphoricum 3x, Kali Phosphoricum 3x', 'Cimicifuga Racemose 3x, Gelsemium Sempervirens 3x, Iris Versicolor 3x, Sanguinaria Canadensis 3x, Spigelia Anthelmia 12x, Natrum Muriaticum 3x, Ferrum Phosphoricum 3x, Kali Phosphoricum 3x', 'Key Benefits:', 'Key Benefits:']"
Bakson's Homeopathy Calcarea Fluorica Biochemic Tablet 12X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,70 Ratings,"1. Helps build up the dental enamel
2. Assists in flat feet and callosity
3. Helps manage tooth decay and delayed dentition
4. Aids in relieving piles","['Calcarea fluorica 12x', 'Key Benefits:', 'Key Benefits:']"
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
Dr Willmar Schwabe Germany Essentia Aurea Gold Drop,Dr Willmar Schwabe India Pvt Ltd,4.6,99 Ratings,"1. Improves the muscle tone of the heart
2. Regulates the pulse and lowers the blood pressure
3. Takes care of cardiac dropsy associated with dyspnoea","['Crataegus Oxycatha, Aurum Muriaticum, Convallaria Majalis, Ignatia Amara, Arnica Montana', 'Indications:', 'Indications:']"
Bakson's Homeopathy Natrum Phosphoricum Biochemic Tablet 6X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,31 Ratings,"1. It can help manage nausea and morning sickness
2. It can help improve digestion
3. It can be used to reduce acidity and indigestion
4. It can help regulate the acids present in the body","['Natrum phosphoricum', 'Natrum phosphoricum', 'Key Benefits:']"
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
SBL Quality Globules (Grade Sugar 30),SBL Pvt Ltd,4.5,59 Ratings,"1. Free from additives
2. Made from pure cane sugar
3. Sulphur and chemical-free","['', 'Pure pharma sugar', 'Indications:']"
Bakson's Homeopathy Kali Phosphoricum Biochemic Tablet 30X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,38 Ratings,"1. Manages  Neurasthenia
2. Effective in septic Haemorrhages
3. For Diarrhoea, Dysentery, adynamic or Typhoid conditions","['Kali phosphoricum 30x', 'Key Benefits:', 'Key Benefits:']"
ADEL 26 Oss-Regen Drop,Adel Pekana Germany,4.5,97 Ratings,"1. Aids in improving mobility and flexibility of joints
2. Helps in the treatment of osteoarthritis and rheumatoid arthritis
3. Glucosamine is essential for building cartilage
4. Helps in relieving pain and inflammation in joints","['Acidum phosphoricum', 'Acidum phosphoricum', 'Galipea officinalis', 'Asa foetida', 'Bellis perennis', 'Bryonia cretica', 'Equisetum arvense', 'Galipea officinalis', 'Guajacum', 'Ruta graveolens', 'Key Benefits:']"
Homoeo Laboratories Den-Tonic Teething Pills,Homoeo Laboratories,4.5,122 Ratings,"1. Controls fever during dentition period of child
2. Added calcium for strength of teeth and bones","['Chammomilla', 'Chammomilla', 'Calc Carb', 'Key Benefits:']"
Bakson's Homeopathy Biocombination 28 Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Provides necessary tissue nutrition for promoting overall health and physiological mechanisms of the body
2. Promotes recovery of bones and fractures
3. Regulates water balance and oxygen in the body","['Calcarea fluorica, Calcarea phosphorica, Ferrum phosphoricum, Kali muriaticum, Kali phosphoricum, Kali sulphuricum, Magnesium phosphoricum, Natrum muriaticum, Natrum phosphoricum, Natrum sulphuricum, Silicea, Calcarea sulphurica.', 'Calcarea fluorica, Calcarea phosphorica, Ferrum phosphoricum, Kali muriaticum, Kali phosphoricum, Kali sulphuricum, Magnesium phosphoricum, Natrum muriaticum, Natrum phosphoricum, Natrum sulphuricum, Silicea, Calcarea sulphurica.', 'Key Benefits:']"
SBL Colocynthis Dilution 200 CH,SBL Pvt Ltd,4.6,399 Ratings,"1. Relieves pains and cramps in muscles
2. Provides relief from stiffness and pain in joints
3. Useful in treating sciatica",[]
Bakson's Homeopathy Biocombination 20 Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps manage scurfy eruptions on the scalp
2. Helps soothe acne, eczema, and scaling
3. Aids in relieving blistering-related concerns","['Calcarea fluorica 6x, Calcarea sulphurica 6x, Kali sulphuricum 3x, Natrum muriaticum 6x, Natrum sulphuricum 3x', 'Key Benefits:', 'Key Benefits:']"
Bjain Chelidonium Majus Mother Tincture Q,Bjain Pharmaceuticals Pvt Ltd,4.5,113 Ratings,"1. It is effective for profuse urination, alternate diarrhoea and constipation
2. It helps in the case of neuralgia
3. It helps with pain in the abdomen","['', 'Chelidonium majus', 'Key Benefits:']"
Hapdco Calendula Plus Lotion,HAPDCO,4.5,135 Ratings,"1. All-purpose antiseptic lotion
2. Suitable for dry and itchy skin
3. Manages nappy rashes and sun burns","['Calendula officinalis', 'Calendula officinalis', 'Azadirachtaindica (Neem)', 'Echinacea angustifolia', 'Myristicasebifera', 'Berberis aquifolium', 'Key Benefits:']"
SBL Plantago Major Mother Tincture Q,SBL Pvt Ltd,4.6,269 Ratings,"1. Aids in wound healing and skin health
2. Acts as a digestive aid and laxative
3. Effective in managing respiratory and allergies-related concerns","['Plantago', 'Plantago', 'Key Benefits:']"
Medisynth Gasgan Pill,Medisynth Chemicals Pvt Ltd,4.6,147 Ratings,"1. Relieves stomach aches and gastric disorders
2. Prevents constipation
3. Improves digestion","['Carbo vegetabilis', 'Carbo vegetabilis', 'Colchicum autumnale', 'Nux vomica', 'Key Benefits:']"
SBL Drops No. 6 (For Joint Pain),SBL Pvt Ltd,4.4,184 Ratings,"1. Manages concerns associated with arthritis
2. Relieves swelling
3. Relieves joint and muscle pain","['Berberis vulgaris 3x, Dulcamara 3x, Nux vomica 4x, Rhododendron ferrugineum 3x, Rhus toxicodendron 6x.', 'Key Benefits:', 'Key Benefits:']"
Bakson's Homeopathy Magnesium Phosphoricum Biochemic Tablet 30X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,70 Ratings,"1. Manages cramps and sciatica
2. Assists in nervous phenomena
3. Manages all maladies having their origin in nerve cells",[]
Similia Aconite Dilution 200 CH,Similia Homoeo Laboratory,4.3,158 Ratings,"1. Helps in relieving heaviness and burning headache
2. Useful in fighting physical and mental exhaustion
3. Reduces inflammation and irritation in the eyes",[]
Np's Rumarth Tablet,N.P. Dutt & Son,4.5,46 Ratings,"1. Helps with all sorts of arthritis
2. Provides relief from pain","['Bryonia Alba', 'Bryonia Alba', 'Colchicum Autumnale', 'Curcuma Longa', 'Guaiacum', 'Key Benefits:']"
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Medisynth Kofeez Cough Syrup,Medisynth Chemicals Pvt Ltd,4.5,151 Ratings,"1. Helps to relieve cough
2. Prevents throat soreness
3. Relieves inflammation","['Blatta Orientalis', 'Blatta Orientalis', 'Bryonia Alba', 'Ipecacuanha', 'Zingiber', 'Key Benefits:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
Bakson's Homeopathy Kof Aid Plus Cough Syrup,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,190 Ratings,"1. Provides quick relief from cough
2. Does not cause drowsiness",[]
